sex,occ,sex_sp,occ_sp,total
1,7350,,,1.59E+06
1,7350,2,0,390900
1,7350,2,50,8200
1,7350,2,120,26900
1,7350,2,136,19300
1,7350,2,230,7700
1,7350,2,340,6200
1,7350,2,430,38400
1,7350,2,530,2600
1,7350,2,630,16600
1,7350,2,710,2100
1,7350,2,725,12000
1,7350,2,800,31800
1,7350,2,910,4500
1,7350,2,1030,22100
1,7350,2,1106,8400
1,7350,2,2015,1900
1,7350,2,2300,12200
1,7350,2,2310,51200
1,7350,2,2320,17000
1,7350,2,2540,42200
1,7350,2,2550,6300
1,7350,2,2750,9200
1,7350,2,3255,38900
1,7350,2,3300,4000
1,7350,2,3310,6100
1,7350,2,3320,1200
1,7350,2,3420,8700
1,7350,2,3500,28400
1,7350,2,3520,2400
1,7350,2,3600,49500
1,7350,2,3630,1100
1,7350,2,3930,5600
1,7350,2,4020,37200
1,7350,2,4030,8400
1,7350,2,4060,7000
1,7350,2,4110,28500
1,7350,2,4120,4000
1,7350,2,4130,5700
1,7350,2,4220,12100
1,7350,2,4230,30600
1,7350,2,4350,3900
1,7350,2,4510,29200
1,7350,2,4600,10000
1,7350,2,4610,63600
1,7350,2,4700,43100
1,7350,2,4710,5900
1,7350,2,4720,105900
1,7350,2,4760,35000
1,7350,2,4810,6800
1,7350,2,4850,10400
1,7350,2,5000,51600
1,7350,2,5110,11200
1,7350,2,5120,33400
1,7350,2,5140,16900
1,7350,2,5240,61700
1,7350,2,5260,18800
1,7350,2,5400,23900
1,7350,2,5410,6400
1,7350,2,5600,16400
1,7350,2,5610,10300
1,7350,2,5620,23900
1,7350,2,5700,120300
1,7350,2,5820,5200
1,7350,2,5860,35200
1,7350,2,5940,19600
1,7350,2,6050,5700
1,7350,2,6355,1100
1,7350,2,7510,21600
1,7350,2,7700,11300
1,7350,2,7720,18100
1,7350,2,8320,5200
1,7350,2,8740,40300
1,7350,2,8940,10500
1,7350,2,8965,14500
1,7350,2,9120,1900
1,7350,2,9420,1700
1,7350,2,9620,10800
1,7350,2,9640,19000
1,7350,2,9920,6700
1,7360,,,2.03E+06
1,7360,1,3255,2300
1,7360,2,0,896300
1,7360,2,20,15600
1,7360,2,50,6600
1,7360,2,110,8800
1,7360,2,120,13600
1,7360,2,230,1800
1,7360,2,310,5400
1,7360,2,350,4500
1,7360,2,410,10700
1,7360,2,430,28900
1,7360,2,520,7600
1,7360,2,530,12200
1,7360,2,540,32800
1,7360,2,630,22700
1,7360,2,700,7200
1,7360,2,710,13400
1,7360,2,725,5900
1,7360,2,740,13000
1,7360,2,800,49400
1,7360,2,810,1700
1,7360,2,860,9700
1,7360,2,910,44200
1,7360,2,940,3300
1,7360,2,1050,6100
1,7360,2,2000,24900
1,7360,2,2010,46900
1,7360,2,2016,5700
1,7360,2,2100,9400
1,7360,2,2160,4800
1,7360,2,2200,2000
1,7360,2,2300,85600
1,7360,2,2310,96000
1,7360,2,2340,17300
1,7360,2,2430,12000
1,7360,2,2540,33800
1,7360,2,2630,18900
1,7360,2,3030,7000
1,7360,2,3110,11600
1,7360,2,3255,221300
1,7360,2,3258,11200
1,7360,2,3320,12400
1,7360,2,3400,3300
1,7360,2,3420,70400
1,7360,2,3500,46800
1,7360,2,3510,26100
1,7360,2,3520,7400
1,7360,2,3535,12100
1,7360,2,3600,56400
1,7360,2,3620,8100
1,7360,2,3630,4100
1,7360,2,3640,36500
1,7360,2,3645,9900
1,7360,2,3655,6700
1,7360,2,3910,1600
1,7360,2,3955,2500
1,7360,2,4010,40400
1,7360,2,4020,73600
1,7360,2,4030,7600
1,7360,2,4050,8200
1,7360,2,4110,80600
1,7360,2,4130,11600
1,7360,2,4210,8700
1,7360,2,4220,32700
1,7360,2,4230,48400
1,7360,2,4510,41600
1,7360,2,4520,18200
1,7360,2,4600,55700
1,7360,2,4610,64000
1,7360,2,4620,2300
1,7360,2,4700,48400
1,7360,2,4720,77400
1,7360,2,4760,87500
1,7360,2,4810,43500
1,7360,2,4850,8800
1,7360,2,4920,14500
1,7360,2,4965,3700
1,7360,2,5000,42200
1,7360,2,5110,19200
1,7360,2,5120,46800
1,7360,2,5150,16200
1,7360,2,5160,30600
1,7360,2,5220,5800
1,7360,2,5240,61900
1,7360,2,5260,9200
1,7360,2,5330,3500
1,7360,2,5340,3200
1,7360,2,5350,2600
1,7360,2,5400,38600
1,7360,2,5540,1600
1,7360,2,5600,5200
1,7360,2,5610,10700
1,7360,2,5620,21900
1,7360,2,5700,231000
1,7360,2,5810,22100
1,7360,2,5820,4400
1,7360,2,5840,26100
1,7360,2,5860,53000
1,7360,2,5940,10900
1,7360,2,7700,11800
1,7360,2,7740,5300
1,7360,2,7750,84700
1,7360,2,7810,11900
1,7360,2,8300,17000
1,7360,2,8740,5700
1,7360,2,8800,7700
1,7360,2,8965,11300
1,7360,2,9120,32800
1,7360,2,9410,10300
1,7360,2,9510,19400
1,7360,2,9600,4500
1,7360,2,9640,14000
1,7360,2,9920,7300
1,7410,,,4.78E+06
1,7410,2,0,1.25E+06
1,7410,2,10,3600
1,7410,2,20,18900
1,7410,2,100,16900
1,7410,2,110,28100
1,7410,2,120,75700
1,7410,2,136,14000
1,7410,2,220,4900
1,7410,2,230,27100
1,7410,2,310,55400
1,7410,2,350,23100
1,7410,2,420,3800
1,7410,2,430,94200
1,7410,2,520,13800
1,7410,2,530,10400
1,7410,2,540,3300
1,7410,2,565,3800
1,7410,2,630,28600
1,7410,2,650,33600
1,7410,2,700,3400
1,7410,2,735,15900
1,7410,2,800,157900
1,7410,2,840,7500
1,7410,2,850,48000
1,7410,2,860,13100
1,7410,2,910,12900
1,7410,2,940,37700
1,7410,2,1050,11600
1,7410,2,1107,23200
1,7410,2,1430,9000
1,7410,2,1540,8100
1,7410,2,1550,2700
1,7410,2,1900,3200
1,7410,2,2000,69400
1,7410,2,2010,77300
1,7410,2,2015,12900
1,7410,2,2016,24100
1,7410,2,2100,22200
1,7410,2,2145,25200
1,7410,2,2200,18900
1,7410,2,2300,33800
1,7410,2,2310,423200
1,7410,2,2320,21800
1,7410,2,2330,33100
1,7410,2,2340,41200
1,7410,2,2430,21400
1,7410,2,2540,278100
1,7410,2,2600,3000
1,7410,2,2630,12100
1,7410,2,2825,8500
1,7410,2,2850,26600
1,7410,2,2910,25300
1,7410,2,3050,12300
1,7410,2,3060,5400
1,7410,2,3150,7300
1,7410,2,3160,17800
1,7410,2,3220,24500
1,7410,2,3230,7300
1,7410,2,3245,21400
1,7410,2,3255,437600
1,7410,2,3258,4200
1,7410,2,3310,84500
1,7410,2,3320,49200
1,7410,2,3420,85300
1,7410,2,3500,96200
1,7410,2,3510,27000
1,7410,2,3535,3100
1,7410,2,3600,49600
1,7410,2,3620,6300
1,7410,2,3640,50100
1,7410,2,3645,137800
1,7410,2,3646,9700
1,7410,2,3647,4900
1,7410,2,3655,11900
1,7410,2,3710,6100
1,7410,2,3800,3800
1,7410,2,4010,7500
1,7410,2,4020,74200
1,7410,2,4050,4400
1,7410,2,4110,102200
1,7410,2,4130,15200
1,7410,2,4200,25200
1,7410,2,4220,81000
1,7410,2,4230,62300
1,7410,2,4250,5400
1,7410,2,4350,65400
1,7410,2,4510,138400
1,7410,2,4520,20500
1,7410,2,4600,148100
1,7410,2,4610,52400
1,7410,2,4620,24400
1,7410,2,4700,132300
1,7410,2,4710,15700
1,7410,2,4720,41900
1,7410,2,4740,6900
1,7410,2,4760,75900
1,7410,2,4800,2800
1,7410,2,4810,34100
1,7410,2,4820,8700
1,7410,2,4840,31700
1,7410,2,4850,6400
1,7410,2,4920,8100
1,7410,2,4940,6100
1,7410,2,5000,84100
1,7410,2,5100,22200
1,7410,2,5110,30300
1,7410,2,5120,149000
1,7410,2,5140,40500
1,7410,2,5160,115400
1,7410,2,5220,500
1,7410,2,5240,84200
1,7410,2,5250,5900
1,7410,2,5260,39300
1,7410,2,5300,5600
1,7410,2,5310,23400
1,7410,2,5330,28700
1,7410,2,5360,5900
1,7410,2,5400,92600
1,7410,2,5420,39500
1,7410,2,5510,3500
1,7410,2,5520,20500
1,7410,2,5530,12600
1,7410,2,5540,4300
1,7410,2,5550,64800
1,7410,2,5600,7600
1,7410,2,5610,17500
1,7410,2,5620,12100
1,7410,2,5630,15700
1,7410,2,5700,511600
1,7410,2,5810,77300
1,7410,2,5820,36300
1,7410,2,5840,64300
1,7410,2,5860,39200
1,7410,2,5900,8600
1,7410,2,5920,2700
1,7410,2,5940,86600
1,7410,2,6050,17500
1,7410,2,6355,1900
1,7410,2,6420,2400
1,7410,2,6660,46300
1,7410,2,7200,7600
1,7410,2,7340,7100
1,7410,2,7700,5900
1,7410,2,7750,9400
1,7410,2,7800,7900
1,7410,2,7855,2000
1,7410,2,8250,9300
1,7410,2,8256,3200
1,7410,2,8320,2800
1,7410,2,8740,10100
1,7410,2,8750,2500
1,7410,2,8760,24700
1,7410,2,8965,18900
1,7410,2,9000,15000
1,7410,2,9120,50800
1,7410,2,9600,5600
1,7410,2,9610,2500
1,7410,2,9620,39200
1,7410,2,9640,9900
1,7410,2,9830,14400
1,7410,2,9920,24100
1,7420,,,7.16E+06
1,7420,1,4510,15700
1,7420,2,0,1.39E+06
1,7420,2,10,47900
1,7420,2,20,8900
1,7420,2,40,13300
1,7420,2,50,5700
1,7420,2,100,13100
1,7420,2,110,8300
1,7420,2,120,111200
1,7420,2,136,33100
1,7420,2,140,17400
1,7420,2,230,13400
1,7420,2,310,36800
1,7420,2,340,9100
1,7420,2,350,85200
1,7420,2,410,12600
1,7420,2,420,29700
1,7420,2,430,119100
1,7420,2,530,26900
1,7420,2,540,4000
1,7420,2,565,21400
1,7420,2,630,139600
1,7420,2,640,7100
1,7420,2,710,23100
1,7420,2,740,11800
1,7420,2,800,171900
1,7420,2,810,3200
1,7420,2,840,7600
1,7420,2,860,2500
1,7420,2,900,6500
1,7420,2,910,9800
1,7420,2,940,11500
1,7420,2,950,28500
1,7420,2,1006,5500
1,7420,2,1010,9900
1,7420,2,1050,19300
1,7420,2,1107,38400
1,7420,2,1220,25300
1,7420,2,1240,1800
1,7420,2,1530,5200
1,7420,2,1540,7800
1,7420,2,1550,35400
1,7420,2,1820,9700
1,7420,2,1860,9800
1,7420,2,2000,25400
1,7420,2,2010,103000
1,7420,2,2015,6400
1,7420,2,2050,17900
1,7420,2,2100,5900
1,7420,2,2145,65700
1,7420,2,2200,74100
1,7420,2,2300,35400
1,7420,2,2310,385000
1,7420,2,2320,49900
1,7420,2,2330,22800
1,7420,2,2340,26200
1,7420,2,2540,127400
1,7420,2,2550,9100
1,7420,2,2630,29100
1,7420,2,2750,10300
1,7420,2,2760,6300
1,7420,2,2850,69100
1,7420,2,2860,4200
1,7420,2,2910,7800
1,7420,2,3010,23800
1,7420,2,3050,7600
1,7420,2,3160,38300
1,7420,2,3230,5300
1,7420,2,3255,316900
1,7420,2,3258,8100
1,7420,2,3300,37400
1,7420,2,3310,12600
1,7420,2,3320,36400
1,7420,2,3400,12400
1,7420,2,3420,30900
1,7420,2,3500,112500
1,7420,2,3510,29100
1,7420,2,3520,2000
1,7420,2,3600,138400
1,7420,2,3610,15100
1,7420,2,3620,42200
1,7420,2,3630,24100
1,7420,2,3640,94100
1,7420,2,3645,100200
1,7420,2,3646,2600
1,7420,2,3649,75700
1,7420,2,3710,7800
1,7420,2,3800,12000
1,7420,2,3850,12000
1,7420,2,3930,21000
1,7420,2,3955,14800
1,7420,2,4010,46200
1,7420,2,4020,143500
1,7420,2,4030,23900
1,7420,2,4040,26800
1,7420,2,4050,16600
1,7420,2,4060,3000
1,7420,2,4110,78600
1,7420,2,4120,5500
1,7420,2,4130,8000
1,7420,2,4150,7300
1,7420,2,4220,64000
1,7420,2,4230,46200
1,7420,2,4350,13000
1,7420,2,4430,11900
1,7420,2,4510,152900
1,7420,2,4600,122500
1,7420,2,4610,113600
1,7420,2,4620,40700
1,7420,2,4700,174300
1,7420,2,4710,5700
1,7420,2,4720,75600
1,7420,2,4740,5800
1,7420,2,4760,49600
1,7420,2,4810,47400
1,7420,2,4830,34200
1,7420,2,4850,31500
1,7420,2,4920,76900
1,7420,2,4950,4800
1,7420,2,4965,31000
1,7420,2,5000,22000
1,7420,2,5010,9900
1,7420,2,5020,9100
1,7420,2,5030,22300
1,7420,2,5110,49600
1,7420,2,5120,159800
1,7420,2,5140,10800
1,7420,2,5150,4500
1,7420,2,5160,51700
1,7420,2,5165,11100
1,7420,2,5220,21600
1,7420,2,5230,12400
1,7420,2,5240,207100
1,7420,2,5260,30600
1,7420,2,5310,15300
1,7420,2,5320,11100
1,7420,2,5330,6300
1,7420,2,5350,10300
1,7420,2,5360,13600
1,7420,2,5400,91800
1,7420,2,5410,7900
1,7420,2,5520,24000
1,7420,2,5540,5400
1,7420,2,5550,16700
1,7420,2,5560,14000
1,7420,2,5600,12100
1,7420,2,5610,9900
1,7420,2,5620,23000
1,7420,2,5700,490600
1,7420,2,5810,15700
1,7420,2,5820,12600
1,7420,2,5860,63400
1,7420,2,5940,58200
1,7420,2,6005,32400
1,7420,2,6050,2100
1,7420,2,6200,8500
1,7420,2,7020,21300
1,7420,2,7420,10400
1,7420,2,7700,11200
1,7420,2,7720,18300
1,7420,2,7750,3700
1,7420,2,7800,9500
1,7420,2,8255,10900
1,7420,2,8320,5700
1,7420,2,8350,13800
1,7420,2,8810,7900
1,7420,2,8965,15100
1,7420,2,9120,71400
1,7420,2,9140,1500
1,7420,2,9620,6800
1,7420,2,9920,63200
1,7430,,,2.22E+06
1,7430,1,2040,10100
1,7430,1,4230,7800
1,7430,2,0,851200
1,7430,2,10,2900
1,7430,2,20,28300
1,7430,2,50,18800
1,7430,2,110,7000
1,7430,2,120,43300
1,7430,2,136,28000
1,7430,2,150,6400
1,7430,2,230,57100
1,7430,2,300,8300
1,7430,2,350,45400
1,7430,2,410,33300
1,7430,2,420,9200
1,7430,2,430,26600
1,7430,2,500,18400
1,7430,2,520,3800
1,7430,2,530,17200
1,7430,2,540,4400
1,7430,2,630,36000
1,7430,2,700,3300
1,7430,2,710,3600
1,7430,2,725,11800
1,7430,2,735,1000
1,7430,2,740,7400
1,7430,2,800,60400
1,7430,2,810,7500
1,7430,2,910,12800
1,7430,2,1006,33900
1,7430,2,1010,23800
1,7430,2,1020,28200
1,7430,2,1050,19500
1,7430,2,1610,3500
1,7430,2,1820,2200
1,7430,2,1860,5300
1,7430,2,1965,9900
1,7430,2,2000,14000
1,7430,2,2010,17200
1,7430,2,2100,21700
1,7430,2,2160,22900
1,7430,2,2200,14600
1,7430,2,2300,16500
1,7430,2,2310,164600
1,7430,2,2320,17800
1,7430,2,2330,12900
1,7430,2,2340,47600
1,7430,2,2430,4000
1,7430,2,2440,11900
1,7430,2,2540,38200
1,7430,2,2550,2600
1,7430,2,2630,5600
1,7430,2,2710,12200
1,7430,2,2750,6600
1,7430,2,3010,4700
1,7430,2,3050,3600
1,7430,2,3140,17300
1,7430,2,3255,184100
1,7430,2,3258,6000
1,7430,2,3300,17400
1,7430,2,3310,17800
1,7430,2,3320,32900
1,7430,2,3420,26700
1,7430,2,3500,46500
1,7430,2,3535,46600
1,7430,2,3600,5900
1,7430,2,3610,3000
1,7430,2,3640,8800
1,7430,2,3645,7000
1,7430,2,3646,17200
1,7430,2,3655,3500
1,7430,2,3800,17100
1,7430,2,4010,3800
1,7430,2,4020,27500
1,7430,2,4110,35700
1,7430,2,4220,23200
1,7430,2,4230,30900
1,7430,2,4300,27300
1,7430,2,4350,1500
1,7430,2,4510,49500
1,7430,2,4520,6500
1,7430,2,4600,41700
1,7430,2,4610,21300
1,7430,2,4700,44900
1,7430,2,4710,19400
1,7430,2,4720,69300
1,7430,2,4760,64000
1,7430,2,4810,2600
1,7430,2,4840,12500
1,7430,2,4850,9700
1,7430,2,4900,13100
1,7430,2,4920,27400
1,7430,2,4965,7200
1,7430,2,5000,51600
1,7430,2,5020,19700
1,7430,2,5100,9500
1,7430,2,5110,6500
1,7430,2,5120,21400
1,7430,2,5140,52500
1,7430,2,5150,3600
1,7430,2,5160,13400
1,7430,2,5165,1400
1,7430,2,5220,6000
1,7430,2,5230,15800
1,7430,2,5240,60000
1,7430,2,5260,14900
1,7430,2,5330,11300
1,7430,2,5400,59200
1,7430,2,5550,22000
1,7430,2,5600,3300
1,7430,2,5610,11400
1,7430,2,5620,12800
1,7430,2,5700,204300
1,7430,2,5810,6100
1,7430,2,5820,15900
1,7430,2,5840,4300
1,7430,2,5850,5500
1,7430,2,5860,124100
1,7430,2,5900,3000
1,7430,2,5940,16700
1,7430,2,6040,3700
1,7430,2,7430,9100
1,7430,2,7700,10900
1,7430,2,7720,9600
1,7430,2,7750,43800
1,7430,2,8320,5000
1,7430,2,8650,9900
1,7430,2,8740,8000
1,7430,2,8760,30500
1,7430,2,8965,23400
1,7430,2,9000,8500
1,7430,2,9050,4000
1,7430,2,9120,5400
1,7430,2,9130,7900
1,7430,2,9620,16800
1,7430,2,9920,7800
1,7510,,,2.07E+06
1,7510,2,0,237200
1,7510,2,10,1200
1,7510,2,20,10200
1,7510,2,50,5000
1,7510,2,120,25500
1,7510,2,135,10000
1,7510,2,136,6500
1,7510,2,137,14000
1,7510,2,150,12600
1,7510,2,230,37200
1,7510,2,330,4600
1,7510,2,350,9600
1,7510,2,410,9800
1,7510,2,430,38000
1,7510,2,710,2700
1,7510,2,735,9900
1,7510,2,740,8200
1,7510,2,800,22500
1,7510,2,860,59600
1,7510,2,910,25900
1,7510,2,1006,17500
1,7510,2,1107,12000
1,7510,2,1300,12200
1,7510,2,1360,18500
1,7510,2,2010,6700
1,7510,2,2016,3900
1,7510,2,2040,10900
1,7510,2,2200,5500
1,7510,2,2300,1300
1,7510,2,2310,38700
1,7510,2,2540,84100
1,7510,2,2600,8100
1,7510,2,2860,4400
1,7510,2,3050,5900
1,7510,2,3060,4900
1,7510,2,3150,10500
1,7510,2,3220,7900
1,7510,2,3255,65700
1,7510,2,3320,5900
1,7510,2,3500,9800
1,7510,2,3520,6700
1,7510,2,3535,13000
1,7510,2,3600,14700
1,7510,2,3640,54200
1,7510,2,4010,32000
1,7510,2,4020,22700
1,7510,2,4030,22100
1,7510,2,4110,24200
1,7510,2,4120,4200
1,7510,2,4200,9900
1,7510,2,4220,24300
1,7510,2,4230,6800
1,7510,2,4250,6900
1,7510,2,4350,8000
1,7510,2,4510,18300
1,7510,2,4520,3200
1,7510,2,4600,43400
1,7510,2,4610,52100
1,7510,2,4620,25500
1,7510,2,4700,11200
1,7510,2,4710,13000
1,7510,2,4720,74400
1,7510,2,4760,20200
1,7510,2,4840,16100
1,7510,2,4965,6400
1,7510,2,5000,40700
1,7510,2,5120,52100
1,7510,2,5160,1600
1,7510,2,5240,19200
1,7510,2,5400,48800
1,7510,2,5420,5100
1,7510,2,5600,16000
1,7510,2,5620,8100
1,7510,2,5700,35300
1,7510,2,5800,14800
1,7510,2,5810,11300
1,7510,2,5820,5200
1,7510,2,5860,2100
1,7510,2,5940,15900
1,7510,2,7510,21900
1,7510,2,7750,6800
1,7510,2,8300,2000
1,7510,2,8350,4600
1,7510,2,8760,29400
1,7510,2,8965,4900
1,7510,2,9120,29200
1,7510,2,9140,10400
1,7510,2,9620,17400
1,7510,2,9640,5500
1,7510,2,9920,6700
1,7540,,,946300
1,7540,2,0,436000
1,7540,2,10,14400
1,7540,2,20,10200
1,7540,2,120,13800
1,7540,2,135,13200
1,7540,2,136,6600
1,7540,2,150,10200
1,7540,2,230,17800
1,7540,2,350,82600
1,7540,2,430,13300
1,7540,2,530,7900
1,7540,2,650,16800
1,7540,2,710,12800
1,7540,2,800,19300
1,7540,2,910,3400
1,7540,2,1030,16700
1,7540,2,1107,16300
1,7540,2,2010,12000
1,7540,2,2016,2800
1,7540,2,2025,14800
1,7540,2,2200,9100
1,7540,2,2300,13700
1,7540,2,2310,59600
1,7540,2,2320,17600
1,7540,2,2340,5900
1,7540,2,2540,10500
1,7540,2,2600,5400
1,7540,2,2630,6300
1,7540,2,3255,47800
1,7540,2,3300,10900
1,7540,2,3320,5700
1,7540,2,3500,42000
1,7540,2,3510,6200
1,7540,2,3600,12900
1,7540,2,3640,8600
1,7540,2,3645,10900
1,7540,2,3655,12800
1,7540,2,3930,27700
1,7540,2,3940,8400
1,7540,2,4010,17200
1,7540,2,4020,4700
1,7540,2,4030,17100
1,7540,2,4110,20900
1,7540,2,4130,6700
1,7540,2,4150,8700
1,7540,2,4230,3000
1,7540,2,4510,18600
1,7540,2,4600,29000
1,7540,2,4700,13600
1,7540,2,4710,7100
1,7540,2,4720,25400
1,7540,2,4760,11200
1,7540,2,4900,19300
1,7540,2,4920,8600
1,7540,2,5000,25800
1,7540,2,5120,95500
1,7540,2,5140,39900
1,7540,2,5160,2400
1,7540,2,5240,46200
1,7540,2,5400,76400
1,7540,2,5520,23300
1,7540,2,5620,24800
1,7540,2,5700,90500
1,7540,2,5810,22300
1,7540,2,5820,11200
1,7540,2,5840,41400
1,7540,2,5860,28400
1,7540,2,7315,5600
1,7540,2,7540,20700
1,7540,2,7700,17600
1,7540,2,7730,6400
1,7540,2,7840,1900
1,7540,2,8320,7700
1,7540,2,8800,8100
1,7540,2,8965,7200
1,7540,2,9000,3100
1,7540,2,9130,4000
1,7540,2,9640,23800
1,7560,,,1.15E+06
1,7560,1,0,3300
1,7560,2,0,96900
1,7560,2,310,19900
1,7560,2,360,15100
1,7560,2,800,3200
1,7560,2,910,11400
1,7560,2,2310,43200
1,7560,2,2320,2600
1,7560,2,2630,2300
1,7560,2,3255,12100
1,7560,2,3500,1200
1,7560,2,3640,15700
1,7560,2,3645,5900
1,7560,2,4020,4100
1,7560,2,4110,15300
1,7560,2,4230,20100
1,7560,2,4510,17400
1,7560,2,4610,5000
1,7560,2,4620,1800
1,7560,2,4700,7600
1,7560,2,4720,10100
1,7560,2,4830,9300
1,7560,2,5120,16900
1,7560,2,5330,18300
1,7560,2,5400,31600
1,7560,2,5520,16900
1,7560,2,5700,11100
1,7560,2,5840,11100
1,7560,2,7560,4500
1,7560,2,7700,6100
1,7610,,,2.30E+06
1,7610,2,0,317500
1,7610,2,230,9000
1,7610,2,310,6700
1,7610,2,410,6600
1,7610,2,430,8800
1,7610,2,800,9500
1,7610,2,2010,1900
1,7610,2,2200,10300
1,7610,2,2310,3100
1,7610,2,2320,6700
1,7610,2,2540,6300
1,7610,2,2750,3000
1,7610,2,3255,55100
1,7610,2,3300,12200
1,7610,2,3420,6000
1,7610,2,3500,7900
1,7610,2,3600,18800
1,7610,2,3645,8300
1,7610,2,4010,17000
1,7610,2,4020,18800
1,7610,2,4110,1600
1,7610,2,4130,2600
1,7610,2,4150,5700
1,7610,2,4200,5300
1,7610,2,4220,31500
1,7610,2,4230,37900
1,7610,2,4520,13800
1,7610,2,4610,14700
1,7610,2,4700,56600
1,7610,2,4710,15300
1,7610,2,4720,34400
1,7610,2,4760,13300
1,7610,2,4850,4000
1,7610,2,4920,9400
1,7610,2,5130,11100
1,7610,2,5240,4500
1,7610,2,5700,39300
1,7610,2,5860,10200
1,7610,2,6050,24100
1,7610,2,8300,5400
1,7610,2,8350,9700
1,7610,2,8800,5100
1,7610,2,8965,7600
1,7610,2,9620,2100
1,7630,,,1.52E+07
1,7630,1,4700,9000
1,7630,1,7700,8600
1,7630,1,8740,5200
1,7630,1,9620,9000
1,7630,2,0,3.24E+06
1,7630,2,10,45100
1,7630,2,20,21900
1,7630,2,40,4500
1,7630,2,50,41600
1,7630,2,100,15600
1,7630,2,110,4300
1,7630,2,120,68400
1,7630,2,136,22500
1,7630,2,137,10400
1,7630,2,140,13200
1,7630,2,205,8300
1,7630,2,220,12100
1,7630,2,230,89900
1,7630,2,310,47600
1,7630,2,350,62300
1,7630,2,360,3800
1,7630,2,410,48500
1,7630,2,420,22700
1,7630,2,430,286800
1,7630,2,520,21000
1,7630,2,530,17800
1,7630,2,540,28200
1,7630,2,565,5000
1,7630,2,630,66700
1,7630,2,700,6100
1,7630,2,710,16700
1,7630,2,725,64100
1,7630,2,726,7100
1,7630,2,735,15400
1,7630,2,740,26000
1,7630,2,800,193300
1,7630,2,810,5900
1,7630,2,820,12100
1,7630,2,840,23100
1,7630,2,860,11600
1,7630,2,910,34700
1,7630,2,940,10200
1,7630,2,1006,11100
1,7630,2,1010,19400
1,7630,2,1020,13200
1,7630,2,1030,21000
1,7630,2,1050,16000
1,7630,2,1105,13900
1,7630,2,1220,1400
1,7630,2,1360,3400
1,7630,2,1400,9000
1,7630,2,1430,6600
1,7630,2,1530,3100
1,7630,2,1540,18400
1,7630,2,1550,23600
1,7630,2,1650,7400
1,7630,2,1820,32500
1,7630,2,1860,10400
1,7630,2,1910,12100
1,7630,2,1965,10600
1,7630,2,2000,103600
1,7630,2,2010,119000
1,7630,2,2015,6200
1,7630,2,2016,15800
1,7630,2,2025,6000
1,7630,2,2040,8900
1,7630,2,2100,15300
1,7630,2,2145,70600
1,7630,2,2160,21900
1,7630,2,2200,45100
1,7630,2,2300,132000
1,7630,2,2310,427700
1,7630,2,2320,61000
1,7630,2,2330,31700
1,7630,2,2340,219600
1,7630,2,2430,15600
1,7630,2,2540,217600
1,7630,2,2550,58300
1,7630,2,2600,10700
1,7630,2,2630,36700
1,7630,2,2710,11300
1,7630,2,2720,8200
1,7630,2,2750,10300
1,7630,2,2830,32200
1,7630,2,2860,5100
1,7630,2,2910,13900
1,7630,2,3030,28400
1,7630,2,3040,30500
1,7630,2,3050,26600
1,7630,2,3060,11900
1,7630,2,3140,22400
1,7630,2,3150,5700
1,7630,2,3160,17800
1,7630,2,3220,1900
1,7630,2,3230,2200
1,7630,2,3245,26500
1,7630,2,3250,2700
1,7630,2,3255,399100
1,7630,2,3300,47900
1,7630,2,3310,33500
1,7630,2,3320,42200
1,7630,2,3420,101000
1,7630,2,3500,149800
1,7630,2,3510,19700
1,7630,2,3520,2600
1,7630,2,3535,55500
1,7630,2,3600,150000
1,7630,2,3620,42700
1,7630,2,3640,83700
1,7630,2,3645,97100
1,7630,2,3646,5700
1,7630,2,3647,26900
1,7630,2,3648,12600
1,7630,2,3649,5600
1,7630,2,3655,10400
1,7630,2,3710,8100
1,7630,2,3730,20500
1,7630,2,3850,37900
1,7630,2,3910,18700
1,7630,2,3930,28700
1,7630,2,3955,6600
1,7630,2,4000,22900
1,7630,2,4010,54200
1,7630,2,4020,217900
1,7630,2,4030,65500
1,7630,2,4040,60300
1,7630,2,4050,69800
1,7630,2,4110,175300
1,7630,2,4120,9700
1,7630,2,4130,15100
1,7630,2,4140,9700
1,7630,2,4150,17900
1,7630,2,4200,32800
1,7630,2,4210,5800
1,7630,2,4220,206800
1,7630,2,4230,445800
1,7630,2,4250,11600
1,7630,2,4320,20500
1,7630,2,4340,26700
1,7630,2,4350,114600
1,7630,2,4400,24100
1,7630,2,4500,6500
1,7630,2,4510,213900
1,7630,2,4520,20200
1,7630,2,4600,244800
1,7630,2,4610,197700
1,7630,2,4620,80200
1,7630,2,4640,2400
1,7630,2,4650,14800
1,7630,2,4700,187500
1,7630,2,4710,117700
1,7630,2,4720,315000
1,7630,2,4740,12400
1,7630,2,4760,246000
1,7630,2,4810,90400
1,7630,2,4820,8500
1,7630,2,4830,28800
1,7630,2,4840,56600
1,7630,2,4850,71300
1,7630,2,4920,49400
1,7630,2,4940,5700
1,7630,2,4950,4300
1,7630,2,5000,208600
1,7630,2,5030,9700
1,7630,2,5100,42400
1,7630,2,5110,155200
1,7630,2,5120,345800
1,7630,2,5140,12000
1,7630,2,5160,80500
1,7630,2,5165,5800
1,7630,2,5200,5000
1,7630,2,5230,19900
1,7630,2,5240,244100
1,7630,2,5250,28100
1,7630,2,5260,67500
1,7630,2,5310,25700
1,7630,2,5320,41200
1,7630,2,5330,22700
